LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01022407,1411,217,744,450,770
E01022408,1120,218,629,273,642
E01022409,1233,269,714,250,723
E01022410,2372,496,1413,463,1391
E01022411,2166,452,1228,486,1213
E01022412,2296,402,1143,751,1181
E01022413,1842,336,963,543,1020
E01022414,2205,438,1378,389,1367
E01022415,1588,301,789,498,797
E01022416,1454,316,817,321,822
E01022417,1756,310,1007,439,1017
E01022418,1649,304,874,471,883
E01022419,4062,1002,2654,406,2619
E01022420,2245,369,1116,760,1151
E01022421,1757,313,1013,431,1031
E01022422,1466,306,886,274,897
E01022423,1739,249,957,533,978
E01022424,1651,373,881,397,884
E01022425,1238,230,697,311,687
E01022426,1460,212,662,586,699
E01022427,1376,218,736,422,740
E01022428,1727,396,981,350,959
E01022429,1484,271,873,340,887
E01022430,1486,249,776,461,792
E01022431,2051,403,1362,286,1348
E01022432,1916,274,974,668,1014
E01022433,2043,388,1014,641,1064
E01022434,1978,273,983,722,1010
E01022435,2317,440,1189,688,1186
E01022436,1727,275,806,646,827
E01022437,1488,300,848,340,821
E01022438,1434,257,941,236,937
E01022439,1503,320,987,196,973
E01022440,1664,271,998,395,1023
E01022441,1326,212,751,363,770
E01022442,1558,252,832,474,880
E01022443,1388,233,745,410,799
E01022444,1579,258,905,416,932
E01022445,1387,213,781,393,801
E01022446,1548,280,900,368,907
E01022447,1149,292,764,93,752
E01022448,1267,214,612,441,636
E01022449,2085,327,1085,673,1141
E01022450,2097,414,1289,394,1304
E01022451,1541,307,934,300,946
E01022452,1431,320,906,205,899
E01022453,1617,267,795,555,830
E01022454,1949,333,946,670,967
E01022455,2044,334,1184,526,1227
E01022456,1373,224,858,291,864
E01022457,1345,249,758,338,761
E01022458,1343,311,768,264,759
E01022459,1425,145,859,421,878
E01022460,1315,178,724,413,756
E01022461,1322,184,623,515,669
E01022462,1721,266,901,554,953
E01022463,1503,181,762,560,787
E01022464,1578,287,706,585,725
E01022465,1579,302,810,467,846
E01022466,1658,285,841,532,867
E01022467,1638,285,864,489,890
E01022468,1779,266,901,612,951
E01022469,1616,324,869,423,887
E01022470,1797,348,1235,214,1229
E01022471,1585,329,1038,218,1064
E01022472,1189,215,615,359,637
E01022473,1170,188,693,289,702
E01022474,1564,373,971,220,968
E01022475,1712,329,1205,178,1201
E01022476,1854,397,1240,217,1230
E01022477,1417,284,942,191,928
E01022478,1460,282,971,207,977
E01022479,1393,318,818,257,824
E01022480,1367,294,897,176,881
E01022481,1768,307,1088,373,1117
E01022482,1521,286,874,361,891
E01022483,2541,427,1879,235,1864
E01022484,1323,341,770,212,757
E01022485,1217,289,723,205,710
E01022486,1566,414,970,182,957
E01022487,1384,381,804,199,791
E01022488,1275,310,768,197,783
E01022489,1496,304,837,355,871
E01022490,1704,384,997,323,1003
E01022491,1518,377,905,236,905
E01022492,1542,340,859,343,881
E01022493,1366,257,780,329,797
E01022494,2332,490,1574,268,1575
E01022495,1552,307,1090,155,1083
E01022496,1777,457,1206,114,1195
E01022497,1297,269,876,152,880
E01022498,1535,292,1021,222,1026
E01022499,1479,294,852,333,884
E01022500,1314,254,758,302,776
E01022501,1930,276,1382,272,1387
E01022502,1510,260,950,300,978
E01022503,1335,242,888,205,891
E01022504,1240,180,646,414,656
E01022505,1663,337,990,336,996
E01022506,1253,207,813,233,814
E01022507,1470,260,923,287,924
E01022508,4922,1270,3390,262,3330
E01022509,1454,297,1005,152,1004
E01022510,1813,434,1256,123,1220
E01022511,1463,340,1040,83,1020
E01022512,1543,435,1016,92,968
E01022513,1649,324,954,371,984
E01022514,1408,249,786,373,825
E01022515,1252,99,514,639,570
E01022516,1545,241,767,537,812
E01022517,1282,209,749,324,779
E01022518,2055,455,1277,323,1310
E01022519,1297,196,745,356,796
E01022520,1702,306,1009,387,1011
E01022521,1703,292,973,438,1001
E01022522,1617,402,854,361,867
E01022523,2011,507,1235,269,1208
E01022524,1909,427,1138,344,1093
E01022525,1631,263,938,430,934
E01022526,1618,345,981,292,952
E01022527,1667,318,1014,335,1004
E01022528,1281,241,708,332,733
E01022529,1491,205,798,488,831
E01022530,1253,189,669,395,710
E01022531,1506,247,840,419,895
E01022532,1308,257,744,307,782
E01022533,1620,350,930,340,941
E01022534,1473,238,800,435,835
E01022535,1541,241,758,542,794
E01022536,1272,214,654,404,674
E01022537,1389,223,779,387,816
E01022538,1228,301,716,211,728
E01022539,1252,273,756,223,766
E01022540,1494,388,894,212,876
E01022541,1216,356,737,123,725
E01022542,1192,308,694,190,697
E01022543,1399,281,889,229,877
E01022544,1655,378,1000,277,1011
E01022545,1866,404,1338,124,1342
E01022546,1445,316,808,321,829
E01022547,1680,301,915,464,960
E01022548,1429,223,718,488,742
E01022549,1559,304,896,359,885
E01022550,1564,283,880,401,883
E01022551,1375,219,817,339,830
E01022552,1469,320,885,264,867
E01022553,1423,230,873,320,878
E01022554,1704,350,985,369,1007
E01022555,1527,304,883,340,887
E01022556,1696,373,1005,318,1014
E01022557,1486,300,861,325,880
E01022558,1308,236,909,163,920
E01022559,1329,243,780,306,799
E01022560,1277,260,809,208,822
E01022561,1434,284,819,331,867
E01022562,1347,234,760,353,788
E01022563,1843,302,1112,429,1141
E01022564,1704,351,897,456,926
E01022565,1598,311,931,356,934
E01022566,1308,270,740,298,760
E01022567,1250,333,657,260,668
E01022568,1467,317,883,267,868
E01022569,1263,200,742,321,782
E01022570,1566,269,900,397,905
E01022571,1105,224,625,256,636
E01022572,1240,247,757,236,767
E01022573,2270,425,1336,509,1358
E01022574,1290,219,730,341,724
E01022575,1374,362,797,215,780
E01022576,1677,348,921,408,916
E01022577,1325,231,663,431,664
E01022578,2397,526,1206,665,1259
E01022579,1036,170,574,292,575
E01022580,1267,220,706,341,724
E01022581,1520,322,832,366,854
E01022582,1316,248,725,343,745
E01022583,1608,341,820,447,823
E01022584,1764,417,864,483,859
E01022585,1590,335,907,348,921
E01022586,1631,310,954,367,973
E01022587,1657,358,950,349,950
E01022588,1582,304,854,424,875
E01022589,1730,357,1016,357,1021
E01022590,1465,278,773,414,798
E01022591,2245,456,1175,614,1199
E01022592,2276,452,1229,595,1277
E01022593,1301,220,671,410,704
E01022594,1445,272,823,350,830
E01022595,1590,353,829,408,857
E01022596,1326,223,664,439,722
E01022597,2889,710,1540,639,1439
E01022598,1097,181,513,403,527
E01022599,1196,178,594,424,597
E01022600,1455,242,745,468,799
E01022601,1360,256,686,418,686
E01022602,1221,200,645,376,689
E01022603,1371,346,792,233,783
E01022604,1356,355,654,347,671
E01022605,1443,236,874,333,846
E01022606,2240,409,1354,477,1369
E01022607,1214,237,647,330,665
E01022608,1250,242,732,276,753
E01022609,1072,149,464,459,484
E01022610,1296,222,692,382,708
E01022611,1518,318,850,350,848
E01022612,1535,285,922,328,922
E01022613,1274,277,734,263,755
E01022614,1100,189,576,335,587
E01022615,2358,445,1413,500,1423
E01022616,1542,284,845,413,849
E01022617,1490,301,839,350,846
E01022618,1832,284,791,757,849
E01022619,1183,221,635,327,641
E01022620,1124,201,727,196,723
E01022621,1151,258,577,316,573
E01022622,1222,224,615,383,625
E01022623,2196,503,1206,487,1203
E01022624,2357,370,1252,735,1264
E01022625,2554,571,1249,734,1274
E01022626,2255,338,1242,675,1248
E01022627,2184,424,1183,577,1195
E01022628,1102,176,665,261,681
E01022629,1262,147,538,577,586
E01022630,2240,414,1238,588,1276
E01022631,1198,273,658,267,665
E01022632,1122,187,619,316,640
E01022633,1341,222,844,275,859
E01022634,1088,175,691,222,696
E01022635,1470,389,875,206,858
E01022636,1307,269,867,171,851
E01022637,1001,195,656,150,659
E01022638,1909,254,1377,278,1284
E01022639,1851,588,1155,108,1140
E01022640,1566,392,1082,92,1049
E01022641,1305,297,809,199,810
E01022642,1080,229,602,249,605
E01022643,1547,266,992,289,1010
E01022644,1342,290,823,229,835
E01022645,1160,171,623,366,645
E01022646,1486,324,853,309,861
E01022647,1530,272,893,365,902
E01022648,1281,188,733,360,752
E01022649,1399,320,765,314,731
E01022650,1174,217,699,258,696
E01022651,1821,306,1218,297,1233
E01022652,1798,355,977,466,989
E01022653,1481,226,789,466,795
E01022654,1438,279,960,199,960
E01022655,1582,500,914,168,878
E01022656,1434,245,832,357,834
E01022657,1691,282,1032,377,1035
E01022658,1522,246,840,436,875
E01022659,1623,306,1059,258,1054
E01022660,1487,262,840,385,851
E01022661,1672,209,848,615,905
E01022662,1317,219,746,352,780
E01022663,1374,273,833,268,848
E01022664,1522,254,841,427,853
E01022665,1341,219,777,345,797
E01022666,1947,371,1307,269,1292
E01022667,1410,246,925,239,927
E01022668,2322,523,1514,285,1487
E01022669,1612,347,1044,221,1036
E01022670,1477,378,957,142,942
E01022671,1450,247,989,214,978
E01022672,1513,288,939,286,929
E01022673,1692,378,1022,292,1028
E01022674,1542,227,1008,307,1015
E01022675,1434,194,922,318,972
E01022676,1479,234,901,344,924
E01022677,1433,270,780,383,768
E01022678,1827,429,1028,370,1014
E01022679,1642,319,1098,225,1091
E01022680,1509,254,832,423,829
E01022681,1503,324,845,334,828
E01022682,1520,281,876,363,909
E01022683,1413,305,888,220,867
E01022684,1505,267,868,370,888
E01022685,1134,194,629,311,631
E01022686,1633,397,947,289,942
E01022687,1772,457,1075,240,1054
E01022688,2028,350,1231,447,1254
E01022689,1534,255,866,413,903
E01022690,1878,392,1035,451,1048
E01022691,1617,391,1102,124,1068
E01022692,1821,499,1232,90,1207
E01022693,1526,407,981,138,969
E01022694,1780,444,1208,128,1182
E01022695,1311,247,742,322,749
E01022696,1580,272,803,505,799
E01022697,1558,274,835,449,837
E01022698,1543,275,783,485,809
E01022699,1520,271,905,344,932
E01022700,1519,311,876,332,876
E01022701,1149,179,578,392,584
E01022702,1287,275,888,124,874
E01022703,1455,249,922,284,915
E01022704,1747,339,918,490,958
E01022705,1584,267,703,614,732
E01022706,1645,306,798,541,809
E01022707,1952,420,1082,450,1099
E01022708,1632,315,876,441,892
E01022709,1649,304,761,584,774
E01022710,1872,249,960,663,1007
E01022711,1677,339,940,398,936
E01022712,1578,279,1009,290,1011
E01022713,1635,271,885,479,927
E01022714,1683,268,854,561,874
E01022715,1612,275,998,339,981
E01022716,1493,250,1016,227,1018
E01022717,1257,205,834,218,828
E01022718,1497,274,854,369,879
E01022719,1597,220,855,522,871
E01022720,1460,276,849,335,869
E01022721,1375,201,805,369,830
E01022722,1564,320,766,478,767
E01022723,1480,234,901,345,909
E01022724,1473,320,901,252,901
E01022725,1315,197,621,497,640
E01022726,1445,218,699,528,727
E01022727,1571,285,764,522,774
E01022728,1619,270,943,406,943
E01022729,1196,223,756,217,790
E01022730,1509,235,819,455,819
E01022731,1291,253,835,203,842
E01022732,1523,366,846,311,832
E01022733,1441,211,719,511,733
E01022734,1348,279,792,277,783
E01022735,1356,242,847,267,866
E01022736,1558,258,921,379,935
E01022737,1516,270,891,355,921
E01022738,1030,223,590,217,600
E01022739,1437,352,791,294,771
E01022740,1608,180,872,556,895
E01022741,1383,271,810,302,810
E01022742,1612,127,710,775,745
E01022743,1811,269,932,610,947
E01022744,1362,197,687,478,707
E01022745,1458,200,672,586,713
E01022746,1566,314,661,591,714
E01022747,1243,193,671,379,670
E01022748,1443,252,810,381,816
E01022749,1416,279,782,355,805
E01022750,1394,236,755,403,757
E01022751,1524,276,774,474,794
E01022752,1396,269,832,295,837
E01022753,1277,229,774,274,782
E01022754,1712,361,1049,302,1027
E01022755,1442,231,755,456,761
E01022756,1355,259,795,301,785
E01022757,1653,345,1128,180,1127
E01022758,1570,264,873,433,868
E01022759,1499,237,773,489,811
E01022760,1493,242,829,422,826
E01022761,1503,245,807,451,825
E01022762,1479,259,815,405,846
E01022763,1578,209,800,569,850
E01022764,1596,209,773,614,817
E01022765,1655,251,850,554,878
E01022766,1369,196,712,461,733
E01022767,1303,223,730,350,732
E01022768,1426,199,851,376,873
E01022769,1201,196,743,262,750
E01022770,1714,274,872,568,915
E01022771,1623,485,1035,103,1029
E01022772,2098,570,1310,218,1299
E01022773,1580,308,882,390,894
E01022774,1781,342,1010,429,1031
E01022775,1318,203,707,408,733
E01022776,1683,277,971,435,1001
E01022777,1674,282,730,662,729
E01022778,1522,225,762,535,781
E01022779,1773,101,1202,470,1168
E01022780,1535,388,938,209,943
E01022781,1422,302,804,316,800
E01022782,1463,248,791,424,812
E01022783,1594,208,825,561,858
E01022784,1381,254,775,352,801
E01022785,1489,291,888,310,908
E01022786,1304,206,745,353,747
E01022787,1341,261,740,340,765
E01022788,1186,276,692,218,702
E01022789,1434,238,944,252,944
E01022790,1711,365,1017,329,1007
E01022791,1924,315,1054,555,1072
E01022792,1674,314,898,462,930
E01022793,1799,361,1021,417,1033
E01022794,1424,221,662,541,696
E01022795,1452,202,767,483,809
E01022796,1224,139,475,610,491
E01022797,1119,155,576,388,598
E01022798,1625,149,1147,329,1153
E01022799,1381,180,687,514,720
E01022800,1547,299,921,327,911
E01022801,1442,281,821,340,824
E01022802,1509,265,882,362,928
E01022803,1527,339,890,298,876
E01022804,1610,251,970,389,981
E01022805,1316,217,738,361,753
E01022806,1449,272,879,298,878
E01022807,1385,240,844,301,848
E01022808,1002,80,479,443,519
E01022809,1883,250,1495,138,1418
E01022810,1388,216,765,407,777
E01022811,1786,358,1186,242,1187
E01022812,1265,235,811,219,805
E01022813,1421,289,868,264,855
E01022814,1679,280,972,427,1005
E01022815,1568,314,914,340,928
E01022816,1405,294,876,235,868
E01022817,1623,383,967,273,943
E01022818,1451,318,820,313,824
E01022819,1692,460,1101,131,1079
E01022820,1730,619,1087,24,1040
E01022821,1356,320,868,168,880
E01022822,1327,469,809,49,746
E01022823,1523,256,948,319,968
E01022824,2446,466,1626,354,1658
E01022825,1380,258,845,277,857
E01022826,1535,252,926,357,954
E01022827,4138,1256,2202,680,2213
E01022828,1272,106,485,681,527
E01022829,1592,142,752,698,791
E01022830,1381,180,664,537,720
E01022831,1401,251,816,334,808
E01022832,1709,339,1123,247,1119
E01022833,1683,358,1068,257,1056
E01022834,1268,151,637,480,659
E01022835,1362,226,810,326,792
E01022836,1475,181,672,622,709
E01022837,1570,245,815,510,811
E01022838,1262,233,603,426,619
E01022839,1259,211,756,292,770
E01022840,1564,287,978,299,981
E01022841,1451,336,888,227,886
E01022842,1551,462,886,203,899
E01022843,1418,300,749,369,761
E01022844,1903,235,1141,527,1185
E01022845,1359,236,793,330,789
E01022846,1694,171,1292,231,1144
E01022847,1665,309,1004,352,1010
E01022848,1501,222,833,446,853
E01022849,1660,353,903,404,902
E01022850,1538,306,913,319,929
E01022851,1624,329,918,377,916
E01022852,1934,459,1273,202,1257
E01022853,1779,401,950,428,961
E01022854,1773,462,1030,281,1033
E01022855,1223,228,670,325,687
E01022856,1461,262,756,443,779
E01022857,1462,505,844,113,833
E01022858,1071,176,625,270,626
E01022859,1623,342,962,319,970
E01022860,1821,282,857,682,874
E01022861,1733,360,980,393,990
E01022862,1787,309,1091,387,1094
E01022863,1572,281,794,497,815
E01022864,1434,291,665,478,692
E01022865,1760,345,921,494,938
E01022866,6008,1689,4005,314,3938
E01022867,1509,337,1030,142,1026
E01022868,1728,324,937,467,957
E01022869,1439,278,771,390,796
E01022870,1454,271,745,438,755
E01022871,1379,317,878,184,873
E01022872,1820,384,999,437,1010
E01022873,1793,322,880,591,892
E01022874,1414,269,842,303,856
E01022875,1527,379,954,194,928
E01022876,1327,247,777,303,791
E01022877,1473,278,846,349,853
E01022878,1804,366,933,505,952
E01022879,1698,279,898,521,929
E01022880,1501,274,915,312,927
E01022881,2224,497,1343,384,1345
E01022882,1512,314,921,277,926
E01022883,1487,320,950,217,963
E01022884,1618,282,889,447,908
E01022885,1537,386,1027,124,998
E01022886,3040,662,2088,290,2069
E01022887,1370,207,812,351,827
E01022888,1619,252,894,473,924
E01022889,1471,264,779,428,783
E01022890,1560,298,877,385,883
E01022891,1699,341,1039,319,1049
E01022892,1923,297,1050,576,1083
E01022893,1631,368,936,327,931
E01022894,1471,268,896,307,885
E01022895,1804,346,1101,357,1121
E01022896,1666,281,1029,356,1032
E01022897,1722,328,1166,228,1173
E01022898,1548,289,943,316,959
E01022899,1323,281,786,256,761
E01022900,1687,322,962,403,953
E01022901,1442,341,764,337,767
E01022902,1390,319,811,260,780
E01022903,1636,398,878,360,876
E01022904,1867,344,1091,432,1073
E01022905,1499,318,822,359,829
E01022906,1432,386,842,204,823
E01022907,1468,209,736,523,763
E01022908,1462,279,873,310,875
E01022909,1531,247,836,448,858
E01022910,1420,230,843,347,837
E01022911,1453,219,774,460,793
E01022912,1368,207,687,474,711
E01022913,1212,249,693,270,702
E01022914,1343,279,755,309,729
E01022915,1400,341,813,246,802
E01022916,1531,348,936,247,923
E01022917,1208,279,644,285,631
E01022918,1496,268,745,483,762
E01022919,1657,342,901,414,901
E01022920,1508,255,871,382,874
E01022921,1584,260,889,435,898
E01022922,1467,288,1011,168,1010
E01022923,1563,218,751,594,783
E01022924,1505,221,803,481,834
E01022925,1353,241,703,409,724
E01022926,1467,308,711,448,725
E01022927,1631,227,738,666,768
E01022928,1722,223,679,820,728
E01022929,1528,194,700,634,725
E01022930,1654,182,843,629,872
E01022931,1627,283,886,458,889
E01022932,1494,301,853,340,849
E01022933,1622,456,922,244,910
E01022934,1703,436,993,274,986
E01022935,1547,245,709,593,759
E01022936,1518,160,719,639,793
E01022937,1491,217,829,445,851
E01022938,1409,185,605,619,628
E01022939,1491,199,794,498,816
E01022940,1507,193,789,525,811
E01022941,1479,195,694,590,733
E01022942,1475,182,645,648,682
E01022943,1418,161,594,663,650
E01022944,1320,191,714,415,751
E01022945,2206,293,1003,910,1079
E01022946,1786,243,850,693,877
E01022947,1640,293,953,394,947
E01022948,1561,308,872,381,876
E01022949,1519,275,879,365,886
E01022950,1490,223,793,474,801
E01022951,1360,233,765,362,774
E01022952,1459,233,781,445,805
E01022953,1806,292,990,524,1006
E01022954,1455,186,705,564,745
E01022955,1340,180,634,526,656
E01022956,1231,295,758,178,750
E01022957,1253,238,697,318,684
E01022958,1429,194,773,462,812
E01022959,1483,364,781,338,759
E01022960,1387,272,888,227,885
E01022961,1361,329,886,146,877
E01022962,1485,264,886,335,872
E01022963,1446,204,820,422,835
E01022964,1402,275,855,272,846
E01022965,1420,340,826,254,822
E01022966,1249,323,710,216,701
E01022967,1174,307,642,225,642
E01022968,1462,405,867,190,824
E01022969,1409,354,830,225,784
E01022970,1640,446,932,262,900
E01022971,1476,194,871,411,889
E01022972,1522,234,844,444,875
E01022973,1705,268,853,584,850
E01022974,1438,224,849,365,862
E01022975,1488,181,682,625,715
E01022976,1503,244,833,426,856
E01022977,1519,236,777,506,803
E01022978,1534,230,793,511,832
E01022979,1223,159,592,472,621
E01022980,1575,208,741,626,781
E01022981,1872,154,701,1017,747
E01022982,1811,141,672,998,719
E01022983,1593,173,640,780,679
E01022984,1601,186,699,716,738
E01022985,1265,192,704,369,726
E01022986,1371,170,646,555,670
E01022987,1948,181,590,1177,654
E01022988,1525,253,873,399,888
E01022989,1762,325,861,576,880
E01022990,1527,279,695,553,727
E01022991,2032,266,952,814,1020
E01022992,1182,155,654,373,671
E01022993,1382,172,749,461,792
E01022994,1561,232,784,545,840
E01022995,1499,271,795,433,803
E01022996,1275,193,644,438,680
E01022997,1399,220,683,496,722
E01022998,1809,264,832,713,883
E01022999,2125,350,1045,730,1109
E01023000,1744,292,825,627,855
E01023001,1669,296,958,415,973
E01023002,1646,329,915,402,923
E01023003,1763,267,836,660,868
E01023004,1893,363,1034,496,1031
E01023005,1577,240,818,519,850
E01023006,1370,361,817,192,783
E01023007,1123,188,578,357,602
E01023008,1524,130,618,776,691
E01023009,1564,324,990,250,1010
E01023010,1404,306,893,205,888
E01023011,1458,259,792,407,817
E01023012,1441,220,763,458,796
E01023013,1449,237,808,404,833
E01023014,1589,240,817,532,854
E01023015,1573,273,878,422,881
E01023016,1472,205,776,491,823
E01023017,1821,394,861,566,865
E01023018,1413,206,710,497,730
E01023019,1444,280,918,246,920
E01023020,1368,185,609,574,640
E01023021,1612,352,805,455,830
E01023022,1813,260,937,616,948
E01023023,1774,319,895,560,911
E01023024,1496,251,759,486,786
E01023025,1439,192,691,556,727
E01023026,1302,228,646,428,689
E01023027,1409,251,833,325,851
E01023028,1956,411,1040,505,1051
E01023029,1796,553,1002,241,951
E01023030,1382,315,834,233,834
E01023031,1219,175,671,373,677
E01023032,1309,212,687,410,710
E01023033,1275,267,694,314,687
E01023034,1761,293,804,664,843
E01023035,1802,305,914,583,947
E01023036,1952,258,748,946,828
E01023037,1929,365,1007,557,1005
E01023038,1501,216,757,528,794
E01023039,1382,200,702,480,729
E01023040,1460,197,666,597,712
E01023041,1517,193,678,646,735
E01023042,1430,116,628,686,654
E01023043,1507,211,716,580,740
E01023044,1080,119,326,635,365
E01023045,1552,250,732,570,776
E01023046,1445,226,690,529,711
E01023047,1276,244,824,208,825
E01023048,1413,293,819,301,851
E01023049,1733,334,1244,155,1228
E01023050,1686,405,994,287,1018
E01023051,1522,253,674,595,700
E01023052,1611,141,543,927,593
E01023053,1687,138,603,946,664
E01023054,1613,167,676,770,711
E01023055,1248,308,670,270,663
E01023056,1469,160,476,833,502
E01023057,1582,180,641,761,658
E01023058,1440,345,744,351,754
E01023059,1728,261,710,757,741
E01023060,1467,252,745,470,771
E01023061,1477,284,798,395,794
E01023062,1609,316,880,413,903
E01023063,1218,191,730,297,727
E01023064,1414,312,794,308,797
E01023065,1643,324,822,497,822
E01023066,1699,294,813,592,843
E01023067,1484,279,786,419,806
E01023068,1379,293,760,326,739
E01023069,1502,263,799,440,805
E01023070,1635,196,711,728,732
E01023071,1328,200,827,301,822
E01023072,1374,263,932,179,925
E01023073,1428,327,913,188,912
E01023074,1382,207,754,421,773
E01023075,1218,247,698,273,678
E01023076,1547,200,786,561,801
E01023077,1404,263,811,330,830
E01023078,1409,193,697,519,710
E01023079,1727,374,980,373,996
E01023080,1315,269,771,275,785
E01023081,2088,540,1289,259,1276
E01023082,1449,291,937,221,955
E01023083,1498,271,894,333,903
E01023084,1519,277,804,438,807
E01023085,1587,365,911,311,897
E01023086,1555,298,801,456,803
E01023087,1484,296,1043,145,1013
E01023088,1714,379,1016,319,991
E01023089,1504,225,909,370,916
E01023090,1914,418,1283,213,1252
E01023091,1596,386,974,236,984
E01023092,1637,375,1089,173,1066
E01023093,1572,289,1028,255,1031
E01023094,1407,214,870,323,873
E01023095,1638,316,1040,282,1026
E01023096,1553,254,872,427,889
E01023097,1453,220,827,406,858
E01023098,1570,229,1039,302,1050
E01023099,1664,324,862,478,876
E01023100,1243,290,818,135,810
E01023101,1260,230,740,290,748
E01023102,1452,255,852,345,905
E01023103,1631,277,1018,336,1005
E01023104,1489,286,913,290,895
E01023105,1504,295,890,319,863
E01023106,1513,352,893,268,871
E01023107,1429,260,768,401,758
E01023108,1388,244,728,416,741
E01023109,1574,259,1010,305,1031
E01023110,1581,330,942,309,941
E01023111,1464,251,738,475,767
E01023112,1394,293,917,184,914
E01023113,1470,239,864,367,885
E01023114,1436,302,935,199,930
E01023115,1375,276,800,299,808
E01023116,1710,310,1170,230,1171
E01023117,1756,329,1112,315,1114
E01023118,1642,330,1076,236,1081
E01023119,1325,365,857,103,834
E01023120,1843,415,1177,251,1131
E01023121,1867,395,1062,410,1069
E01023122,1633,368,1071,194,1019
E01023123,1526,300,961,265,952
E01023124,1250,252,827,171,804
E01023125,2111,498,1288,325,1283
E01023126,1170,384,666,120,641
E01023127,1415,302,921,192,922
E01023128,1395,250,819,326,825
E01023129,1326,220,897,209,899
E01023130,1515,251,868,396,892
E01023131,1456,231,720,505,740
E01023132,1523,300,909,314,922
E01023133,1580,317,1084,179,1085
E01023134,1832,402,1218,212,1192
E01023135,2132,520,1275,337,1248
E01023136,1289,260,859,170,869
E01023137,1210,227,808,175,803
E01023138,1205,173,767,265,758
E01023139,1255,247,670,338,692
E01023140,1538,360,1053,125,1055
E01023141,2366,552,1778,36,1691
E01023142,1727,301,1334,92,1328
E01023143,2250,583,1576,91,1558
E01023144,1683,290,1260,133,1233
E01023145,1707,231,1163,313,1163
E01023146,1386,318,874,194,861
E01023147,1507,247,929,331,935
E01023148,1311,189,827,295,832
E01023149,1316,186,718,412,721
E01023150,1489,243,828,418,834
E01023151,1352,170,623,559,631
E01023152,1553,169,683,701,723
E01023153,1607,355,1036,216,1025
E01023154,1622,446,940,236,936
E01023155,1757,347,1045,365,1055
E01023156,1467,477,855,135,825
E01023157,1407,359,823,225,818
E01023158,2229,385,1154,690,1214
E01023159,2136,349,1150,637,1176
E01023160,1489,317,735,437,770
E01023161,3276,725,1828,723,1841
E01023162,1708,310,868,530,896
E01023163,1700,273,911,516,954
E01023164,1693,296,858,539,893
E01023165,2113,450,1122,541,1185
E01023166,1570,270,878,422,889
E01023167,1619,272,707,640,751
E01023168,1402,203,734,465,774
E01023169,1951,326,1076,549,1116
E01023170,1736,370,1053,313,1027
E01023171,1574,266,854,454,864
E01023172,1525,264,871,390,868
E01023173,1584,261,964,359,978
E01023174,1764,364,1074,326,1084
E01023175,1577,275,818,484,843
E01023176,1595,235,858,502,879
E01023177,2293,460,1253,580,1272
E01023178,2163,420,1228,515,1272
E01023179,1892,412,1092,388,1073
E01023180,1559,301,823,435,845
E01023181,1521,388,1034,99,1006
E01023182,1528,308,1012,208,1004
E01023183,1278,266,748,264,742
E01023184,1245,228,713,304,716
E01023185,1236,260,615,361,648
E01023186,1547,345,894,308,881
E01023187,1621,292,922,407,924
E01023188,1355,304,845,206,841
E01023189,1542,318,942,282,945
E01023190,1207,178,634,395,646
E01023191,1802,355,1074,373,1097
E01023192,1760,368,875,517,894
E01023193,1552,241,768,543,802
E01023194,1545,218,747,580,776
E01023195,1963,526,1180,257,1179
E01023196,1561,296,827,438,853
E01023197,1558,376,933,249,930
E01023198,1491,235,815,441,870
E01023199,1655,327,990,338,988
E01023200,1474,238,867,369,879
E01023201,1558,298,832,428,861
E01023202,1718,211,1015,492,1040
E01023203,1466,218,853,395,869
E01023204,1475,306,889,280,882
E01023205,1365,396,832,137,791
E01023206,1164,247,593,324,597
E01023207,1567,267,807,493,816
E01023208,1147,230,672,245,675
E01023209,1338,263,778,297,774
E01023210,1699,461,1077,161,1052
E01023211,1984,618,1285,81,1232
E01023212,1661,348,1020,293,1012
E01023213,1473,360,932,181,904
E01023214,1410,284,883,243,897
E01023215,1625,304,899,422,918
E01023216,1570,257,974,339,980
E01023217,1482,248,873,361,873
E01023218,1548,307,847,394,851
E01023219,1454,263,835,356,845
E01023220,1921,422,1162,337,1148
E01023221,1557,238,744,575,779
E01023222,1600,296,824,480,851
E01023223,1417,291,793,333,799
E01023224,1863,266,1289,308,1184
E01023225,2191,477,1182,532,1193
E01023226,1531,314,804,413,814
E01023227,1674,329,944,401,964
E01023228,1978,342,1026,610,1062
E01023229,1885,378,993,514,1034
E01023230,2013,359,1066,588,1109
E01023231,1692,335,898,459,945
E01023232,1686,333,862,491,898
E01023233,1600,326,867,407,867
E01023234,1554,308,884,362,866
E01023235,2000,386,1054,560,1075
E01023236,1783,308,913,562,965
E01023237,1216,244,677,295,675
E01023238,1482,275,916,291,906
E01023239,1584,328,869,387,892
E01023240,2162,419,1090,653,1099
E01023241,1484,195,834,455,834
E01023242,1227,215,798,214,802
E01023243,1259,203,879,177,869
E01023244,1535,263,710,562,730
E01023245,2335,400,1251,684,1306
E01023246,1378,254,769,355,779
E01023247,1516,251,751,514,760
E01023248,1627,306,794,527,821
E01023249,1217,216,620,381,610
E01023250,1606,356,871,379,857
